hour,is_weekend,temperature,rain,wind_speed,bars,accident_density,crashed
7,1,12.115190165717022,0,16.85326107501564,44,224,0
12,1,32.32868222477243,0,18.765889239883325,26,261,0
18,0,38.10372794697735,0,5.183979089079638,112,187,0
20,0,8.589566834996415,0,49.86152310912147,135,45,0
1,1,33.9866862194322,0,19.3015990043151,12,127,0
9,1,26.997122051695747,1,19.749315224554543,38,79,0
3,0,12.438597247881615,1,10.87875630197917,86,109,0
5,1,30.265102535744642,0,1.9943891886613607,3,105,0
20,0,22.631378975165788,0,40.989344072730084,52,71,0
22,0,3.6803949351270626,0,17.555355257229404,108,13,0
4,1,14.592181701027975,0,19.81195217354682,107,109,0
4,1,1.9831382430195221,0,40.76839425960997,159,19,0
13,0,1.3294787094022187,0,16.40127438777277,196,99,0
22,1,29.774250819968316,1,19.104130004148978,94,130,0
19,1,32.19394353355955,0,22.984604047621122,177,263,0
9,0,13.708778042898855,0,43.27961686708318,122,84,0
13,1,7.064519062803529,0,26.60011167885986,76,216,0
1,0,35.65328631111518,0,26.431641167852398,12,35,0
15,1,26.116871024259105,0,21.885788996968497,8,290,0
14,1,4.877889884449003,0,2.5669326521155558,31,62,0
3,0,8.286468390316216,0,9.331032094427044,88,194,0
14,0,7.08978723390957,0,47.84097411934444,93,125,0
18,1,32.04522133538697,0,10.84960419859365,117,43,0
18,1,29.860742110040817,0,29.325758914629063,149,262,0
8,1,23.756752857477416,0,37.303494357614575,127,71,0
0,1,29.266666472820813,0,5.754608093965707,173,118,0
1,0,16.2390213648437,0,30.738253553931592,46,197,0
23,0,33.23528208594351,0,35.45770073654876,107,245,0
6,0,29.79694867063357,1,15.72252573695841,165,284,0
20,1,20.45410440500069,0,8.590542535815798,20,134,0
3,0,32.29333718352753,0,44.268803624713556,104,192,0
15,1,15.954358905668563,0,40.129955572240746,189,142,0
6,0,0.33389774938538785,0,8.57108974274502,56,189,0
8,1,8.239078534870426,0,38.684325862055935,164,112,0
16,1,8.813555622828044,0,25.783416712899488,121,92,0
5,1,4.620070314792035,0,32.166208826814454,83,264,0
2,1,27.3910174271958,1,27.04612011108495,140,214,0
17,1,19.624946807764672,0,9.594972117757433,89,226,0
5,1,7.711491875934695,0,15.031536080466152,71,80,0
8,0,6.566584573588798,0,21.257066166402893,152,212,0
8,0,24.606052779839107,0,5.562680834950761,57,27,0
10,0,7.717598054677763,0,28.87190303308823,18,163,0
6,1,24.985849581170214,0,43.021953551695795,129,111,0
6,0,9.750426127679965,0,20.779305643559553,58,35,0
12,0,7.464429528991223,0,43.77164378828026,15,225,0
4,1,25.654628982732376,0,43.79780944836607,174,245,0
19,0,16.374765931516357,0,12.319256289430808,140,298,0
21,1,28.089705100368498,0,20.783581839048455,53,266,0
20,1,10.52797764964486,0,44.96842731115638,156,149,0
23,1,38.070405579725204,0,33.81825777745707,97,89,0
9,1,8.892739975432558,1,8.067505127037212,25,166,0
11,1,4.340840293439201,0,10.710625585408485,49,188,0
6,0,39.36440809759072,1,3.2771671104282865,106,141,0
16,0,28.107871739762935,0,40.41597816770418,97,278,0
19,1,4.8345070473078255,0,2.3397887138141615,151,83,0
0,1,37.95603270654956,1,6.845369312174832,154,207,0
17,1,30.83215133605899,0,40.43967737207311,116,17,0
21,0,19.04899921274488,0,26.00814407407217,66,3,0
7,1,37.5763817588416,0,31.375866851584465,73,31,0
9,0,23.177022438210205,0,20.993264020759124,130,288,0
23,0,23.55482865575457,0,28.950196441625348,144,174,0
1,0,32.80991355489375,0,23.001710707544337,124,191,0
7,1,39.92288231043731,0,26.217674949935432,76,279,0
21,1,25.710743885960014,0,34.47251638766444,87,175,0
21,0,15.670387291425993,0,15.751772532873465,131,32,0
10,0,2.5953977544529305,0,12.002182480117401,180,129,0
6,1,26.567182113312924,0,33.530712976129614,163,260,0
20,1,15.838390291718504,1,14.43232982955957,5,155,0
1,0,0.8098722598364638,0,40.355226334869805,12,260,0
16,1,34.32957045395394,0,31.872818779986407,106,173,0
21,1,27.690077731730717,0,39.783644503549425,180,281,0
11,1,35.14476199475867,1,49.16719391092283,44,10,0
20,1,28.34015322359209,0,8.624509195522133,192,38,0
11,0,27.70113250968783,0,11.616065755119937,179,128,0
3,1,16.77587585584819,0,17.80681372752219,71,249,0
0,0,38.928449072913594,0,12.534001191863775,31,265,0
9,0,15.159097927965552,0,29.958045777813368,67,169,0
6,1,26.22862245836896,1,34.10775694176352,197,68,0
15,0,37.90651320416719,0,23.914612560307713,163,152,0
18,0,2.5754216381946105,0,27.799456978700494,174,169,0
6,0,30.162861107600968,0,28.301554620946995,59,71,0
20,0,36.908696251926386,1,15.158465751255296,95,214,0
13,1,24.539594512230405,0,34.071419791243684,56,62,0
19,1,13.172244279526296,0,49.69811042630267,133,221,0
11,0,3.318585063490489,0,15.86514799411433,77,215,0
17,0,16.965845276499685,1,11.945219739334178,16,230,0
23,0,1.5193823172349408,1,48.54740079957014,144,164,0
19,1,32.84413301453261,0,39.93793253344304,171,145,0
10,0,33.139972514880675,0,5.300546198839834,175,37,0
17,1,22.697919264967474,0,4.522628503909937,17,240,0
12,0,16.088316579882157,0,38.9438335665358,136,279,0
8,0,37.007227988054936,0,37.847099388295646,54,216,0
12,1,21.23625388833102,0,28.369786717360494,164,87,0
5,1,7.422251230435815,0,4.67448645584666,59,70,0
9,0,39.604192643009675,0,9.947194117437935,130,195,0
20,1,15.7082207081489,0,37.70863576591621,47,245,0
14,1,22.242346796530317,1,11.430685879183589,147,51,0
8,1,36.48947822531194,0,41.876437457649715,185,30,0
6,0,38.895950435934274,0,41.690038303342725,70,17,0
9,0,5.778235918655006,0,25.806531611058475,175,253,0
10,0,35.28731711185821,0,38.86390996589227,162,152,0
18,1,26.522670298072303,0,3.5489567192720006,23,284,0
8,0,26.28899060868119,0,39.22810965881155,131,293,0
14,1,3.168668873485254,0,16.278162390371705,44,137,0
20,1,30.18062391920981,0,47.900335916541614,56,173,0
14,0,29.493612493945236,0,20.554900105635205,152,299,0
1,1,7.266682212996325,0,28.759864393805334,51,271,0
11,1,5.807539160018198,0,7.493032077878742,101,141,0
1,0,15.330325274125745,0,35.172952984781695,63,204,0
17,0,26.42958178774965,0,22.338117905242548,135,3,0
13,0,31.406545422835435,0,13.64984428358994,85,227,0
18,0,26.320834020198774,0,40.476740603380435,125,148,0
7,0,37.65143710875642,0,3.741566105638289,195,159,0
7,0,33.99736604287608,0,17.137575044018195,198,133,0
16,0,17.964323994526737,0,1.4992793283666483,35,230,0
2,1,26.62050508295753,0,28.61569068162688,17,123,0
0,1,15.486532788522629,0,34.775994564223254,60,72,0
15,1,7.135939005376537,1,8.712983000683932,149,268,0
14,0,32.873480268772994,0,36.02096167903285,113,199,0
9,0,26.089181749424828,0,31.052279188968924,123,12,0
9,0,20.832927784218146,0,5.123533411089093,122,112,0
4,1,10.230697374694927,0,15.302932595349683,60,143,0
14,1,18.301977307475184,0,41.38856257021576,55,31,0
12,0,17.107411887470988,0,10.207073891505924,112,132,0
14,0,34.940408059842284,0,15.10658945001816,174,48,0
13,1,6.029114279804517,0,38.49701080766383,176,88,0
14,1,39.3890021439902,0,36.42543485193154,108,189,0
21,1,37.46829285862957,0,49.205057091838654,199,163,0
16,0,25.32931390494234,0,21.26733111884047,188,133,0
0,1,15.679257516534397,1,3.55656751424494,102,219,0
19,0,37.469928252849506,0,14.13977885747269,0,36,0
19,0,10.269694320440944,0,37.965212312351476,129,174,0
11,1,7.883812687323544,0,43.05000931504144,62,295,0
14,1,33.33551427792042,1,35.29010416641255,23,18,0
5,1,22.240316243544612,1,23.56811380852639,171,293,0
19,1,14.649232593803339,0,12.448680850644433,48,61,0
10,0,21.739093423498286,0,0.5780233697218695,159,101,0
2,0,14.77409689107525,0,46.80418730850365,115,8,0
5,0,17.302963082858064,0,10.493807702559387,6,129,0
19,1,32.429770738853925,1,48.81626056926478,47,293,0
5,1,30.137574590626777,0,25.144535588102396,60,235,0
10,1,7.040441290292594,0,25.517631314492796,15,95,0
8,1,37.21381593676011,1,46.77422866154221,50,284,0
5,1,11.44313277268572,1,23.889032986151378,90,7,0
4,0,39.883122856694705,0,49.18984537609763,78,187,0
2,1,6.325123174856824,0,9.547275145257721,8,58,0
22,0,38.4038321855884,0,46.46780980766571,159,187,0
2,1,13.385690110801459,0,36.36643378400559,16,167,0
4,0,22.917146186943306,0,9.753299321235364,10,249,0
20,0,38.828790050004756,0,40.65820578321709,105,225,0
8,1,4.0223172587074085,0,38.797917170405,8,263,0
22,0,26.65908775015879,1,7.488628816112808,174,20,0
5,0,35.02907828916128,0,42.328611615497984,114,199,0
22,1,38.357392786955685,0,2.1484603302861616,185,41,0
22,0,13.684118175789028,0,32.912444975151345,110,234,0
12,1,16.57818834175783,0,40.79982459278455,177,296,0
21,1,38.13929940797009,0,47.427776878163215,82,279,0
7,0,34.06369868621946,0,4.796610909985683,99,154,0
22,0,8.655965919836085,0,44.9793625903594,111,72,0
6,0,34.513663422531806,0,11.900966455178308,102,197,0
18,1,29.837335141404182,0,41.82269580442952,119,230,0
0,1,9.380472852902844,0,34.51001546664062,101,171,0
20,1,0.9258960280914996,0,6.421616169130184,58,80,0
9,1,2.9264497143791557,0,44.78687450061863,149,254,0
20,1,8.332607998500325,1,42.592828108682454,75,88,0
8,0,6.411766160094912,0,47.58837724593304,129,215,0
20,0,19.87779835139847,0,14.174792322219265,99,14,0
23,0,24.96367322919692,0,14.43788445374879,176,140,0
3,0,4.144253984707498,1,16.262256578419148,183,225,0
7,1,34.262131730107825,0,40.77912269337717,8,80,0
6,0,34.04183331630654,1,43.661377125807334,22,182,0
12,1,25.83362443199873,0,18.0961897970307,138,104,0
2,1,33.13433415357387,1,44.135360306182044,115,7,0
0,0,16.284836645530618,0,4.117350214986071,40,226,0
17,1,39.53604811143939,1,40.52029401287743,155,129,0
23,0,24.17831694466118,0,49.316781311983135,30,101,0
16,0,4.896062212886898,1,15.548821526315171,190,94,0
8,1,8.597726772981922,0,0.930246275419272,79,2,0
3,0,33.33615874487841,0,29.128525833952846,50,84,0
20,1,24.585059204984713,0,17.861133256042322,84,173,0
17,0,5.825186164668521,0,44.651895183731064,164,188,0
15,1,27.19930693378284,0,46.664492204242705,14,260,0
4,1,37.81012023048853,0,9.122517614939202,147,243,0
6,0,18.968942910128284,0,44.39376635397568,127,297,0
8,0,7.571402173827648,0,36.030113905156945,111,127,0
20,1,23.196588654253986,0,39.7727021431522,64,132,0
23,0,38.30404299818848,0,21.292097464810876,117,95,0
7,1,2.7077205538419724,0,30.3530846789048,34,125,0
12,0,25.28068403965466,0,34.50133697413216,44,18,0
11,1,15.265606036065638,0,44.532777550939535,188,123,0
8,0,36.608491747540654,0,35.44422344958543,142,36,0
13,1,7.119768292226878,0,13.347263725946219,9,76,0
0,0,8.541604714801245,0,35.711086590461136,0,5,0
22,0,29.994467382350145,1,36.775854890078406,96,30,0
20,1,19.926097523309053,0,7.001142779727615,134,131,0
3,0,10.89155722921407,0,28.934718562763788,54,191,0
4,1,2.245701097359918,1,5.2627039312279305,75,290,0
22,0,17.79140664170491,0,27.182599710661272,45,67,0
0,0,38.69464308086508,0,22.3016630733662,195,49,0
21,1,26.117446596682,0,36.81422616820325,151,185,0
20,1,38.227388968514816,0,6.298650756024454,141,8,0
15,1,13.949773982456124,0,6.517811158589504,162,12,0
13,1,26.278434561756665,0,12.09801376847534,174,78,0
13,1,37.5659410416113,1,14.808050289173448,39,157,0
15,1,37.74846972535395,0,1.4628736995969671,167,186,0
4,0,36.76039056861965,0,1.8923929625077829,190,64,0
0,0,1.0827263325328529,0,43.558546125197736,67,96,0
20,0,37.27672023931262,1,44.55474225164833,27,155,0
5,1,11.449145742272462,0,14.747356414792357,146,96,0
16,1,6.7722619109172655,0,3.402672762791731,188,276,0
17,0,25.791310351452225,0,46.077931140846076,180,173,0
10,0,24.03335944558288,0,48.77734714385597,191,169,0
12,1,38.2419195516736,0,24.965487375976807,100,179,0
19,0,27.969846921566536,0,26.937913856107066,161,194,0
6,0,14.707197362869287,0,35.15658751365138,6,161,0
10,0,7.4280494869344205,0,23.1766719823557,31,61,0
22,1,31.176059096677527,0,41.06950071631169,158,203,0
3,1,9.782028898485336,0,35.286210485275696,61,89,0
23,1,25.013460340177915,0,9.77018064501941,47,286,0
13,0,8.217792349765848,0,23.66659981053283,128,177,0
12,0,24.238952427964197,0,25.289685863387867,116,78,0
13,0,12.020757319518825,0,42.75320870224466,39,212,0
11,1,28.127083474054903,0,23.007877300517215,70,21,0
3,0,23.567804502849214,0,3.395699935029789,122,233,0
20,0,11.084899237213088,0,39.91447634576741,146,207,0
12,0,28.247356692990422,0,38.83497337279579,3,0,0
21,0,16.032001776601497,0,37.66724389739029,5,167,0
14,1,4.080248444729153,0,49.54008184487077,2,48,0
22,1,3.9010207506498196,0,13.37192203559398,132,129,0
3,1,20.69207256560314,0,17.755309093554434,13,207,0
16,1,30.73162495344227,0,39.35055039192253,18,286,0
13,1,20.29209416188624,0,38.42120298001641,68,25,0
3,0,38.60568158312637,0,42.48654037360671,17,150,0
12,1,19.045461217044235,0,28.58099321906821,169,162,0
13,0,2.0015512149320625,0,6.252531470334666,35,79,0
5,1,39.02615783913093,1,15.252715722357928,154,284,0
19,0,25.1332853954992,0,42.06879234202089,109,299,0
22,0,35.83155613465559,0,11.735464878290308,59,9,0
18,0,19.847776073664193,0,14.955616481911289,72,33,0
7,1,13.76771349706926,0,1.3256124628692023,106,27,0
19,1,4.390229274359823,0,12.648056861632073,154,57,0
3,1,10.116810467818734,1,43.76766575336853,7,172,0
9,1,4.091699728554263,0,2.8218952422905783,172,153,0
11,0,17.358710978852905,1,26.256181856669127,36,199,0
1,1,16.94190603029025,0,3.5726780826190128,33,165,0
21,0,5.775398316204052,0,32.03639261766869,58,120,0
18,0,5.935838791194925,0,39.90037928208832,147,281,0
17,1,16.515570931109828,0,49.624977292124214,176,9,0
9,1,5.408943173160643,0,22.509033198438992,33,56,0
7,0,1.1290352988194918,0,25.577575109217932,184,122,0
6,1,9.149584739356783,0,25.121934041164273,199,289,0
21,1,4.617605134831386,0,6.346648668287724,92,277,0
6,0,33.75691119513549,0,15.054999909558687,24,65,0
4,1,2.837747445365766,0,32.96174827918369,149,288,0
22,0,0.08411323908831037,1,13.463550172301069,7,155,0
1,0,17.72396403821301,0,25.887780677007704,171,274,0
12,0,18.813581440240796,0,13.956384335566725,84,256,0
21,1,10.921885229321994,0,47.216034638127944,112,200,0
3,0,15.011094688846484,0,9.57913470777379,31,231,0
12,0,30.58917620949137,0,22.75389316691549,145,148,0
12,1,33.15970510598986,0,3.0853383409140456,142,115,0
7,1,18.84924859632495,0,34.23589745012414,170,181,0
10,1,13.266711997136763,0,34.300599417142294,126,54,0
22,1,27.42211603551519,0,47.1945969873944,198,12,0
20,0,14.8410935962101,0,47.16457344075602,34,285,0
9,1,31.613610817731285,1,23.57367389953517,22,269,0
12,1,15.34765276334426,0,20.688459568245936,30,138,0
2,1,13.01054564588885,0,16.298946788877316,185,119,0
16,0,34.48779387286812,1,44.20613861434008,9,153,0
17,1,0.9180490227519655,1,3.9590572562612114,143,289,0
12,0,20.20316388612319,1,47.495027663173,35,191,0
2,1,3.183136622862568,0,34.85159738197625,121,53,0
4,1,33.264167118593576,0,30.998822953259147,67,99,0
19,1,17.999949353092063,0,10.34045647506594,24,97,0
8,0,16.664963775954263,0,23.661130568810545,39,216,0
2,0,33.165578863953186,0,31.048153420259816,89,30,0
22,1,26.99594168524705,0,9.061331081531032,42,119,0
19,0,28.854423609673194,1,0.4103187810285347,90,295,0
12,0,6.200658556534218,1,4.024228649999312,143,132,0
5,0,37.101581038342026,0,44.25323722377731,105,125,0
2,0,16.45620340978729,0,1.328914728328312,38,149,0
12,0,29.14849940582057,0,15.851433873493958,45,106,0
18,0,25.118116348112054,0,25.2831484156151,142,146,0
4,0,10.376391136650312,1,8.552969298882173,180,258,0
1,1,3.0737282141349542,0,7.918036261735151,170,122,0
18,0,17.324733436121157,0,27.55603881491449,110,268,0
20,1,2.3323376394831685,0,38.181301313044905,173,49,0
5,1,35.19141560047021,0,14.94640118767076,68,25,0
21,0,20.151841767764395,0,8.112692691923046,1,178,0
6,0,20.394976210467032,0,23.35745309863852,28,50,0
9,1,34.46072377797219,0,13.229223261031681,174,25,0
3,0,15.485611224811793,0,5.270932862400013,103,134,0
12,1,5.93065434974045,0,12.365187408150202,135,77,0
17,1,5.626742685075601,0,42.920751548817684,88,103,0
22,1,12.353173835464105,0,17.74232526472117,174,54,0
22,1,36.1134573975107,0,44.36193938500636,61,34,0
7,0,39.671190795031904,0,34.080944095497,112,52,0
19,1,30.441960643541755,1,36.92519476898419,107,124,0
2,0,14.430994598039707,0,13.540986692697238,55,166,0
12,0,30.574159340678108,0,20.205681875400966,105,120,0
9,1,34.188857639184185,0,1.9267254744827322,63,52,0
23,0,22.263112337745852,0,35.76499837934024,39,5,0
5,1,9.842301487546408,1,41.34552865235878,42,8,0
22,1,0.17179537725172445,0,4.821498992314577,196,149,0
16,0,21.32245618543027,0,46.833580196025174,196,248,0
12,0,12.150688938477185,0,17.603011382160226,74,82,0
13,0,11.698165747409028,0,9.216884828569338,11,191,0
19,0,29.34607969674913,0,48.5460077492743,69,245,0
11,1,6.189388396479272,0,48.26736317962804,17,39,0
5,1,13.244795218939176,1,4.58473998230558,128,181,0
20,1,4.692212913830627,0,14.411362762453567,126,293,0
7,0,2.2510033583155575,0,44.5227945843766,44,14,0
4,0,36.915531651077046,1,27.841251108525977,194,197,0
13,0,25.271226364156767,0,2.85579744034869,138,190,0
19,0,35.31901439805813,0,11.706050585673239,71,158,0
21,0,38.406054713890796,0,36.62009408279103,46,104,0
0,0,38.00101076202859,0,4.452640910724842,24,38,0
20,1,27.990079739809055,0,8.818323797864608,159,295,0
11,0,14.343185473084482,1,45.18527565036554,105,272,0
14,0,30.13078266358542,0,6.8879379119523465,41,140,0
6,0,27.234063326163373,0,0.15473360684232773,1,258,0
3,0,39.719408272471746,0,8.300275777743959,177,141,0
17,0,18.1220959124596,1,1.9220349511657797,29,128,0
9,1,29.963298673107293,0,17.06992429815336,101,47,0
9,0,28.09612592058,0,14.402515400113437,94,107,0
20,1,35.0209645699032,0,49.363142529091036,39,14,0
3,0,35.1398098376925,0,1.2991454377281608,126,178,0
6,0,6.7536688000345535,0,24.491621695225895,8,139,0
11,1,19.816949438831408,0,19.149531148511617,191,148,0
6,1,5.168805784928634,0,3.6006293673061354,138,262,0
2,1,11.57607966585353,0,25.766536879545114,155,177,0
3,0,2.039175267880755,0,12.485444775934607,121,182,0
9,1,11.366897457093067,0,25.559380819570656,112,259,0
4,1,29.057649419219892,0,44.226291092526246,139,166,0
12,1,12.563597314852025,0,15.567236046154964,27,177,0
4,0,29.81480401493871,0,12.720351947247893,117,205,0
6,0,11.085804954127664,0,19.22756611204114,40,79,0
1,1,19.081537780003085,0,49.575575182201725,20,87,0
20,1,13.015449822748607,0,0.6473066102336222,18,154,0
11,1,4.629487699442993,0,13.291839983668401,78,283,0
7,1,18.012587882358947,0,6.749629695547515,87,192,0
2,1,30.351391041582623,0,47.026219857280566,162,75,0
4,1,14.277513405624745,0,47.74879979761569,89,110,0
9,0,6.11658419237596,0,32.11508232646536,121,265,0
6,0,10.84956455919543,0,10.264131151248701,145,5,0
11,0,29.29801153665515,0,36.278781836994696,89,160,0
17,1,7.342380725433562,0,35.079619099452195,13,62,0
5,0,21.08117605309062,0,25.303071818501984,175,203,0
1,0,6.460951295253419,0,17.018300586887214,30,82,0
23,1,23.433052866875116,0,2.5271435138602474,126,107,0
19,0,17.525003187234894,0,38.45954924746696,174,164,0
4,0,32.862060676734316,0,39.98710894115797,193,293,0
6,1,34.90554942036393,0,32.15385877294243,126,1,0
5,1,12.01138812393166,0,44.2942475668538,27,88,0
13,0,12.786381414797624,0,28.139692219313723,183,211,0
20,1,23.081158664466045,0,18.549834878969655,123,91,0
12,0,6.428391894738001,1,24.286265043433612,67,239,0
23,0,25.03261259209271,0,6.202290538644245,103,208,0
14,0,39.91472879663617,0,45.39036356925844,20,288,0
13,1,35.61332815095244,0,16.08159682986733,93,177,0
2,0,8.517780268954693,0,49.03085729979698,122,167,0
