crash_date,crash_time,latitude,longitude,number_of_persons_injured,number_of_persons_killed,hour,day_of_week,is_weekend,date_str,crashed,temperature,rain,wind_speed,bars,accident_density,severity,time_of_day,is_night,is_rush_hour
2021-09-11,1:30,40.846313,-73.92385,0,0,1,5,1,2021-09-11,1,17.9,0,8.7,34,781.0,0,3,1,0
2021-06-03,19:45,40.701424,-73.94307,0,0,19,3,0,2021-06-03,1,21.4,0,9.8,111,750.0,0,2,0,1
2021-05-10,4:40,40.86723,-73.88692,0,0,4,0,0,2021-05-10,1,8.4,1,14.3,25,425.0,0,3,1,0
2021-09-17,6:50,40.642662,-73.9022,0,0,6,4,0,2021-09-17,1,20.8,0,15.2,187,418.0,0,0,0,0
2021-12-25,11:00,40.64374,-73.9598,0,0,11,5,1,2021-12-25,1,8.5,1,13.4,148,552.0,0,0,0,0
2021-05-11,10:45,40.682693,-73.96317,0,0,10,1,0,2021-05-11,1,8.7,0,15.3,111,637.0,0,0,0,0
2021-06-12,15:45,40.66495,-73.993355,3,0,15,5,1,2021-06-12,1,20.9,1,11.1,113,372.0,1,1,0,0
2021-04-30,8:58,40.827595,-73.85004,0,0,8,4,0,2021-04-30,1,15.6,1,22.6,178,456.0,0,0,0,1
2021-06-08,11:15,40.63529,-74.1636,0,0,11,1,0,2021-06-08,1,23.4,0,6.4,171,81.0,0,0,0,0
2021-04-23,10:08,40.632484,-73.94663,1,0,10,4,0,2021-04-23,1,2.5,0,18.1,120,386.0,1,0,0,0
2021-05-14,22:30,40.725685,-73.980774,1,0,22,4,0,2021-05-14,1,20.2,0,10.5,63,568.0,1,3,1,0
2021-05-20,17:49,40.652946,-73.92373,0,0,17,3,0,2021-05-20,1,20.2,0,18.8,69,787.0,0,2,0,1
2021-09-23,21:55,40.682056,-73.990875,0,0,21,3,0,2021-09-23,1,24.5,1,40.1,105,444.0,0,2,0,0
2021-05-12,10:00,40.70971,-74.01285,0,0,10,2,0,2021-05-12,1,6.1,0,15.5,190,328.0,0,0,0,0
2021-05-23,0:50,40.70081,-73.84016,0,0,0,6,1,2021-05-23,1,25.0,0,7.6,41,165.0,0,3,1,0
2021-07-03,20:17,40.59282,-74.07069,0,0,20,5,1,2021-07-03,1,19.9,1,16.6,182,52.0,0,2,0,0
2021-05-20,17:18,40.743954,-73.87423,1,0,17,3,0,2021-05-20,1,22.2,0,17.9,48,559.0,1,2,0,1
2022-06-29,16:51,40.620335,-73.938896,2,0,16,2,0,2022-06-29,1,26.8,0,10.5,29,292.0,1,1,0,0
2022-01-01,8:35,40.808853,-73.936264,0,0,8,5,1,2022-01-01,1,7.8,1,4.2,192,847.0,0,0,0,1
2021-05-14,1:30,40.825455,-73.91317,0,0,1,4,0,2021-05-14,1,13.5,0,14.3,184,652.0,0,3,1,0
2021-05-09,1:58,40.659016,-73.95673,0,0,1,6,1,2021-05-09,1,9.0,0,9.3,195,620.0,0,3,1,0
2021-09-28,16:20,40.843548,-73.87031,1,0,16,1,0,2021-09-28,1,21.5,1,6.5,75,502.0,1,1,0,0
2021-10-07,14:44,40.67125,-73.97134,0,0,14,3,0,2021-10-07,1,19.1,0,3.8,106,341.0,0,1,0,0
2022-01-02,4:30,40.759075,-73.86985,0,0,4,6,1,2022-01-02,1,10.9,1,17.6,65,465.0,0,3,1,0
2021-05-02,17:05,40.67625,-73.73627,1,0,17,6,1,2021-05-02,1,20.1,0,19.2,127,234.0,1,2,0,1
2021-06-18,7:00,40.767445,-73.92064,0,0,7,4,0,2021-06-18,1,14.4,0,6.8,143,523.0,0,0,0,1
2021-06-29,1:04,40.661385,-73.8841,0,0,1,1,0,2021-06-29,1,26.3,0,16.2,71,694.0,0,3,1,0
2022-01-02,3:00,40.76294,-73.86067,0,0,3,6,1,2022-01-02,1,11.0,1,13.6,97,253.0,0,3,1,0
2021-05-18,13:10,40.749725,-73.98363,1,0,13,1,0,2021-05-18,1,19.2,0,8.3,3,848.0,1,1,0,0
2021-06-03,10:30,40.76737,-73.98445,0,0,10,3,0,2021-06-03,1,14.2,0,5.4,144,553.0,0,0,0,0
2021-12-09,9:25,40.836937,-73.927124,2,0,9,3,0,2021-12-09,1,-1.1,0,17.3,174,659.0,1,0,0,1
2021-04-29,11:58,40.669888,-73.90932,1,0,11,3,0,2021-04-29,1,13.8,1,6.5,132,815.0,1,0,0,0
2021-12-31,13:45,40.62539,-74.135376,0,0,13,4,0,2021-12-31,1,8.2,0,4.7,141,119.0,0,1,0,0
2021-05-27,10:26,40.702007,-73.821205,0,0,10,3,0,2021-05-27,1,19.2,0,15.3,44,405.0,0,0,0,0
2022-01-14,21:09,40.74197,-73.84116,2,0,21,4,0,2022-01-14,1,2.1,0,30.2,63,250.0,1,2,0,0
2021-04-24,17:04,40.693172,-73.97086,0,0,17,5,1,2021-04-24,1,18.9,0,15.1,148,525.0,0,2,0,1
2021-04-26,20:00,40.66496,-73.82226,2,0,20,0,0,2021-04-26,1,13.9,0,27.0,41,190.0,1,2,0,0
2021-12-19,16:40,40.604424,-74.1229,0,0,16,6,1,2021-12-19,1,4.1,0,25.5,146,124.0,0,1,0,0
2021-12-11,21:57,40.643127,-73.950676,1,0,21,5,1,2021-12-11,1,16.9,0,35.5,20,635.0,1,2,0,0
2021-05-21,18:30,40.70899,-74.01068,0,0,18,4,0,2021-05-21,1,22.5,0,18.8,93,352.0,0,2,0,1
2021-09-15,13:25,40.7968,-73.929375,0,0,13,2,0,2021-09-15,1,24.5,0,12.3,160,406.0,0,1,0,0
2021-06-11,23:00,40.658997,-73.92186,0,0,23,4,0,2021-06-11,1,18.5,0,10.5,27,845.0,0,3,1,0
2021-06-17,8:00,40.697582,-73.94965,0,0,8,3,0,2021-06-17,1,13.7,0,9.6,89,751.0,0,0,0,1
2021-09-18,10:04,40.605335,-73.75528,0,0,10,5,1,2021-09-18,1,19.2,0,10.1,27,240.0,0,0,0,0
2021-09-18,3:50,40.755516,-73.961105,0,0,3,5,1,2021-09-18,1,21.7,1,10.4,6,579.0,0,3,1,0
2021-02-18,13:49,40.80861,-73.965294,0,0,13,3,0,2021-02-18,1,-4.1,0,14.3,82,300.0,0,1,0,0
2021-05-03,7:50,40.751434,-73.94725,2,0,7,0,0,2021-05-03,1,13.0,0,12.0,105,292.0,1,0,0,1
2021-09-25,23:47,40.658672,-73.90019,0,0,23,5,1,2021-09-25,1,19.1,0,5.8,52,680.0,0,3,1,0
2021-09-18,21:10,40.835873,-73.8699,0,0,21,5,1,2021-09-18,1,26.8,0,8.7,32,670.0,0,2,0,0
2021-05-06,17:10,40.832115,-73.89889,1,0,17,3,0,2021-05-06,1,16.0,0,17.1,143,528.0,1,2,0,1
2021-09-15,15:00,40.695827,-73.855385,1,0,15,2,0,2021-09-15,1,25.5,0,14.8,12,240.0,1,1,0,0
2021-04-29,16:38,40.741734,-73.7283,1,0,16,3,0,2021-04-29,1,16.7,0,12.3,132,132.0,1,1,0,0
2021-06-26,16:25,40.58369,-73.94808,1,0,16,5,1,2021-06-26,1,23.0,1,21.1,23,263.0,1,1,0,0
2021-09-21,20:13,40.89675,-73.85988,2,0,20,1,0,2021-09-21,1,23.4,0,12.4,30,365.0,1,2,0,0
2021-09-02,20:15,40.726833,-73.71358,0,0,20,3,0,2021-09-02,1,24.5,0,16.9,90,66.0,0,2,0,0
2021-06-30,13:28,40.84731,-73.9149,0,0,13,2,0,2021-06-30,1,29.1,0,13.1,39,883.0,0,1,0,0
2021-06-29,15:00,40.57858,-73.9884,0,0,15,1,0,2021-06-29,1,29.8,0,12.2,58,319.0,0,1,0,0
2021-06-17,13:05,40.61898,-74.163895,0,0,13,3,0,2021-06-17,1,18.4,0,8.6,77,120.0,0,1,0,0
2021-06-17,16:50,40.684254,-73.762405,0,0,16,3,0,2021-06-17,1,22.1,0,11.6,136,261.0,0,1,0,0
2021-12-18,14:42,40.74668,-73.9745,0,0,14,5,1,2021-12-18,1,5.0,1,9.4,111,702.0,0,1,0,0
2021-06-09,17:28,40.794178,-73.94487,0,0,17,2,0,2021-06-09,1,29.6,1,8.3,105,807.0,0,2,0,1
2021-04-23,7:30,40.822323,-73.910706,0,0,7,4,0,2021-04-23,1,3.3,0,17.8,1,701.0,0,0,0,1
2021-05-13,18:05,40.82802,-73.93122,1,0,18,3,0,2021-05-13,1,19.0,0,6.0,66,631.0,1,2,0,1
2021-06-06,0:28,40.60729,-74.14086,2,0,0,6,1,2021-06-06,1,26.5,0,16.9,155,118.0,1,3,1,0
2021-05-24,13:40,40.607307,-73.9866,0,0,13,0,0,2021-05-24,1,16.0,0,17.8,65,345.0,0,1,0,0
2021-05-22,12:30,40.870483,-73.84324,0,0,12,5,1,2021-05-22,1,22.8,0,4.7,48,306.0,0,1,0,0
2021-09-05,10:06,40.618214,-73.95815,0,0,10,6,1,2021-09-05,1,18.5,0,9.7,154,360.0,0,0,0,0
2021-06-21,10:00,40.790894,-73.945175,0,0,10,0,0,2021-06-21,1,22.0,0,5.8,26,752.0,0,0,0,0
2021-09-30,11:03,40.82443,-73.890526,1,0,11,3,0,2021-09-30,1,13.9,0,11.6,114,776.0,1,0,0,0
2021-06-15,10:58,40.8228,-73.82755,0,0,10,1,0,2021-06-15,1,17.6,1,2.2,158,166.0,0,0,0,0
2021-05-16,12:45,40.82098,-73.89388,0,0,12,6,1,2021-05-16,1,15.7,0,4.5,161,809.0,0,1,0,0
2021-06-05,13:56,40.76235,-73.778984,0,0,13,5,1,2021-06-05,1,23.8,0,9.2,115,159.0,0,1,0,0
2021-04-16,5:20,40.85358,-73.932236,0,0,5,4,0,2021-04-16,1,5.7,0,16.5,131,468.0,0,0,1,0
2022-01-01,13:07,40.742737,-73.87643,0,0,13,5,1,2022-01-01,1,9.9,1,8.4,39,539.0,0,1,0,0
2021-06-30,19:09,40.64422,-73.95989,1,0,19,2,0,2021-06-30,1,31.9,0,21.1,190,560.0,1,2,0,1
2021-09-19,21:00,40.839767,-73.905396,0,0,21,6,1,2021-09-19,1,23.5,0,6.3,22,810.0,0,2,0,0
2021-12-16,14:30,40.66778,-73.996185,0,0,14,3,0,2021-12-16,1,11.1,0,25.0,183,417.0,0,1,0,0
2021-12-28,14:10,40.624268,-74.01948,1,0,14,1,0,2021-12-28,1,4.5,0,15.0,35,281.0,1,1,0,0
2021-12-19,18:58,40.725933,-74.003876,2,0,18,6,1,2021-12-19,1,4.4,0,26.7,187,627.0,1,2,0,1
2021-04-18,23:37,40.643204,-73.90929,0,0,23,6,1,2021-04-18,1,12.4,0,10.9,199,509.0,0,3,1,0
2021-06-25,10:30,40.73319,-73.99489,0,0,10,4,0,2021-06-25,1,16.0,0,9.2,39,620.0,0,0,0,0
2021-05-14,0:00,40.88031,-73.91854,1,0,0,4,0,2021-05-14,1,14.1,0,15.5,114,110.0,1,3,1,0
2021-12-18,2:20,40.828297,-73.95087,0,0,2,5,1,2021-12-18,1,6.7,0,10.2,134,532.0,0,3,1,0
2021-06-07,13:00,40.717342,-73.99118,1,0,13,0,0,2021-06-07,1,26.8,0,10.0,75,909.0,1,1,0,0
2021-09-17,11:52,40.692772,-73.92782,0,0,11,4,0,2021-09-17,1,20.4,0,17.4,27,707.0,0,0,0,0
2021-12-25,19:46,40.863194,-73.86642,0,0,19,5,1,2021-12-25,1,7.5,0,6.9,12,295.0,0,2,0,1
2022-06-26,17:52,40.829956,-73.93009,1,0,17,6,1,2022-06-26,1,31.7,0,17.5,173,597.0,1,2,0,1
2021-12-16,16:20,40.74424,-73.77618,0,0,16,3,0,2021-12-16,1,13.1,0,22.4,180,141.0,0,1,0,0
2021-08-25,18:51,40.58514,-73.96651,1,0,18,2,0,2021-08-25,1,28.6,0,4.1,178,359.0,1,2,0,1
2021-09-27,15:22,40.783333,-73.94368,1,0,15,0,0,2021-09-27,1,21.6,0,15.3,46,532.0,1,1,0,0
2021-05-23,2:04,40.69114,-73.80488,1,0,2,6,1,2021-05-23,1,24.5,0,12.1,47,389.0,1,3,1,0
2021-05-30,0:15,40.780224,-73.80255,0,0,0,6,1,2021-05-30,1,9.6,0,19.2,54,72.0,0,3,1,0
2021-05-02,20:32,40.75108,-73.98686,1,0,20,6,1,2021-05-02,1,26.5,0,17.0,174,847.0,1,2,0,0
2022-01-15,15:44,40.807808,-73.92384,1,0,15,5,1,2022-01-15,1,-9.6,0,20.1,42,648.0,1,1,0,0
2021-05-30,4:09,40.83232,-73.87395,0,1,4,6,1,2021-05-30,1,8.8,1,20.2,176,735.0,2,3,1,0
2021-12-27,4:47,40.62413,-73.99844,1,0,4,0,0,2021-12-27,1,3.8,0,19.5,55,331.0,1,3,1,0
2021-06-19,16:44,40.66947,-74.00958,0,0,16,5,1,2021-06-19,1,29.4,0,14.9,30,134.0,0,1,0,0
2021-09-23,15:40,40.59081,-74.10723,0,0,15,3,0,2021-09-23,1,25.4,0,36.6,135,40.0,0,1,0,0
2021-06-21,22:30,40.693787,-73.81173,0,0,22,0,0,2021-06-21,1,23.8,0,31.8,29,424.0,0,3,1,0
2021-09-24,16:25,40.683754,-73.91737,1,0,16,4,0,2021-09-24,1,20.8,0,12.6,25,742.0,1,1,0,0
2021-09-25,16:21,40.666405,-73.74538,2,0,16,5,1,2021-09-25,1,22.0,0,1.9,21,394.0,1,1,0,0
2021-12-16,20:15,40.65993,-73.891655,1,0,20,3,0,2021-12-16,1,14.7,0,21.9,101,781.0,1,2,0,0
2021-06-02,22:15,40.69613,-73.987114,2,0,22,2,0,2021-06-02,1,17.5,0,20.7,129,643.0,1,3,1,0
2021-09-15,17:12,40.695023,-73.84645,1,0,17,2,0,2021-09-15,1,25.9,0,22.3,149,216.0,1,2,0,1
2021-06-20,4:45,40.757908,-73.9893,0,0,4,6,1,2021-06-20,1,19.7,0,12.6,142,859.0,0,3,1,0
2021-12-10,8:49,40.8037,-73.93582,0,0,8,4,0,2021-12-10,1,2.6,0,6.8,20,871.0,0,0,0,1
2021-12-24,17:12,40.66685,-73.8907,3,0,17,4,0,2021-12-24,1,5.1,0,11.0,67,868.0,1,2,0,1
2021-05-25,9:30,40.749054,-73.99576,1,0,9,1,0,2021-05-25,1,13.4,0,7.7,141,686.0,1,0,0,1
2022-03-20,10:34,40.778805,-73.974075,1,0,10,6,1,2022-03-20,1,8.5,0,12.4,139,300.0,1,0,0,0
2021-05-08,21:00,40.58313,-73.9654,0,0,21,5,1,2021-05-08,1,10.1,1,14.1,172,398.0,0,2,0,0
2021-05-02,2:10,40.710888,-73.9808,1,0,2,6,1,2021-05-02,1,12.8,0,16.6,52,243.0,1,3,1,0
2022-06-10,17:55,40.66387,-73.94271,0,0,17,4,0,2022-06-10,1,24.9,0,13.8,130,675.0,0,2,0,1
2021-06-09,17:00,40.702568,-73.95026,0,0,17,2,0,2021-06-09,1,30.0,0,9.5,84,839.0,0,2,0,1
2021-05-13,17:30,40.70618,-73.786064,0,0,17,3,0,2021-05-13,1,18.3,0,6.8,77,388.0,0,2,0,1
2021-09-25,23:00,40.75927,-73.980896,1,0,23,5,1,2021-09-25,1,19.3,0,6.4,61,761.0,1,3,1,0
2022-04-06,17:17,40.84654,-73.93521,0,0,17,2,0,2022-04-06,1,10.1,1,33.4,17,625.0,0,2,0,1
2021-04-22,14:50,40.61821,-73.89728,1,0,14,3,0,2021-04-22,1,4.8,0,34.3,7,58.0,1,1,0,0
2022-01-07,7:51,40.625683,-73.93344,0,0,7,4,0,2022-01-07,1,0.3,0,18.9,119,334.0,0,0,0,1
2021-09-11,13:20,40.703205,-73.865456,0,0,13,5,1,2021-09-11,1,18.9,0,3.0,130,238.0,0,1,0,0
2021-05-08,1:00,40.836502,-73.825165,0,0,1,5,1,2021-05-08,1,10.8,0,9.7,0,162.0,0,3,1,0
2022-04-01,17:31,40.71192,-73.95625,0,0,17,4,0,2022-04-01,1,12.4,0,33.9,138,798.0,0,2,0,1
2021-04-27,21:05,40.648067,-73.89784,1,0,21,1,0,2021-04-27,1,12.6,0,13.0,52,355.0,1,2,0,0
2021-05-16,19:18,40.846394,-73.89137,0,0,19,6,1,2021-05-16,1,20.6,1,21.6,48,703.0,0,2,0,1
2021-12-30,7:50,40.699535,-73.75647,2,0,7,3,0,2021-12-30,1,6.0,1,8.0,5,252.0,1,0,0,1
2022-09-21,18:32,40.673477,-73.791534,1,0,18,2,0,2022-09-21,1,24.4,0,9.2,17,326.0,1,2,0,1
2022-01-08,13:05,40.834167,-73.92779,0,0,13,5,1,2022-01-08,1,-7.8,0,15.7,142,617.0,0,1,0,0
2022-06-03,15:56,40.590202,-73.95361,0,0,15,4,0,2022-06-03,1,20.2,1,6.9,93,323.0,0,1,0,0
2021-12-20,10:40,40.82803,-73.934845,0,0,10,0,0,2021-12-20,1,-4.2,0,10.4,147,695.0,0,0,0,0
2021-12-10,13:59,40.677334,-73.86763,2,0,13,4,0,2021-12-10,1,7.2,0,15.1,102,524.0,1,1,0,0
2021-05-09,1:20,40.69832,-73.962265,0,0,1,6,1,2021-05-09,1,9.0,0,9.3,20,573.0,0,3,1,0
2022-03-31,23:31,40.638786,-73.94538,0,0,23,3,0,2022-03-31,1,14.0,1,36.3,11,488.0,0,3,1,0
2021-05-31,23:11,40.712837,-73.7465,1,0,23,0,0,2021-05-31,1,19.2,0,3.3,35,229.0,1,3,1,0
2021-10-07,10:40,40.639137,-74.0202,1,0,10,3,0,2021-10-07,1,15.6,0,6.9,192,465.0,1,0,0,0
2021-06-29,16:11,40.727154,-74.005554,0,0,16,1,0,2021-06-29,1,32.5,0,11.0,77,517.0,0,1,0,0
2021-05-14,21:11,40.662556,-73.91963,0,0,21,4,0,2021-05-14,1,19.9,0,16.2,171,904.0,0,2,0,0
2022-03-18,15:39,40.846153,-73.932335,1,0,15,4,0,2022-03-18,1,14.6,0,5.4,131,660.0,1,1,0,0
2021-10-02,17:00,40.65812,-73.934006,0,0,17,5,1,2021-10-02,1,22.4,0,19.0,28,692.0,0,2,0,1
2022-04-06,7:11,40.659275,-73.889,0,0,7,2,0,2022-04-06,1,7.2,1,17.1,198,736.0,0,0,0,1
2021-12-08,11:25,40.766167,-73.954254,0,0,11,2,0,2021-12-08,1,1.6,0,3.6,46,530.0,0,0,0,0
2021-06-02,14:13,40.663654,-73.93551,0,0,14,2,0,2021-06-02,1,19.9,0,6.8,133,826.0,0,1,0,0
2022-09-21,18:06,40.757362,-73.96068,1,0,18,2,0,2022-09-21,1,25.5,0,5.2,45,635.0,1,2,0,1
2021-06-15,19:20,40.664707,-73.92824,0,0,19,1,0,2021-06-15,1,25.7,0,15.5,32,952.0,0,2,0,1
2021-05-07,13:30,40.759743,-73.71993,0,0,13,4,0,2021-05-07,1,13.2,0,8.9,29,61.0,0,1,0,0
2022-01-10,16:41,40.74273,-73.91499,0,0,16,0,0,2022-01-10,1,-1.7,0,23.1,93,272.0,0,1,0,0
2021-10-03,23:00,40.629936,-73.90448,0,0,23,6,1,2021-10-03,1,20.8,0,10.6,131,219.0,0,3,1,0
2021-05-05,14:30,40.85482,-73.9112,0,0,14,2,0,2021-05-05,1,11.1,1,8.5,145,762.0,0,1,0,0
2021-05-15,0:57,40.842808,-73.942024,0,0,0,5,1,2021-05-15,1,16.8,0,12.0,17,501.0,0,3,1,0
2021-10-07,17:35,40.881264,-73.83875,1,0,17,3,0,2021-10-07,1,22.1,1,3.6,20,302.0,1,2,0,1
2021-09-13,8:00,40.76038,-73.75801,0,0,8,0,0,2021-09-13,1,22.6,0,17.2,60,118.0,0,0,0,1
2021-04-16,15:40,40.859444,-73.915985,0,0,15,4,0,2021-04-16,1,9.6,1,16.0,117,689.0,0,1,0,0
2021-07-01,12:30,40.68372,-73.78468,0,0,12,3,0,2021-07-01,1,25.9,0,6.7,5,298.0,0,1,0,0
2021-12-20,14:50,40.650208,-73.959984,0,0,14,0,0,2021-12-20,1,-2.4,0,9.1,166,594.0,0,1,0,0
2021-12-31,8:50,40.715977,-73.81082,1,0,8,4,0,2021-12-31,1,7.8,0,6.9,116,242.0,1,0,0,1
2022-01-09,20:30,40.687416,-73.95972,3,0,20,6,1,2022-01-09,1,3.5,1,19.4,193,650.0,1,2,0,0
2021-05-27,21:00,40.647255,-74.087944,0,0,21,3,0,2021-05-27,1,28.3,0,9.7,112,87.0,0,2,0,0
2022-03-30,17:00,40.60312,-73.960556,0,0,17,2,0,2022-03-30,1,3.7,0,10.7,45,333.0,0,2,0,1
2021-06-13,10:45,40.66127,-73.896065,0,0,10,6,1,2021-06-13,1,15.6,0,4.9,75,757.0,0,0,0,0
2021-10-07,20:24,40.800507,-73.96798,1,0,20,3,0,2021-10-07,1,22.4,1,3.4,151,375.0,1,2,0,0
2021-12-30,1:30,40.60326,-73.96653,1,0,1,3,0,2021-12-30,1,6.1,0,2.4,83,332.0,1,3,1,0
2021-10-07,22:07,40.690536,-73.807335,0,0,22,3,0,2021-10-07,1,19.8,0,11.7,12,413.0,0,3,1,0
2021-05-22,3:00,40.6713,-73.73916,0,0,3,5,1,2021-05-22,1,16.2,0,13.1,198,424.0,0,3,1,0
2021-09-19,20:48,40.872494,-73.88147,0,0,20,6,1,2021-09-19,1,23.7,0,7.5,43,356.0,0,2,0,0
2021-06-06,15:47,40.829353,-73.89289,0,0,15,6,1,2021-06-06,1,29.5,0,8.2,101,642.0,0,1,0,0
2021-09-30,14:15,40.6491,-73.94649,1,0,14,3,0,2021-09-30,1,15.9,0,16.3,153,587.0,1,1,0,0
2022-04-04,0:30,40.68077,-74.00369,0,0,0,0,0,2022-04-04,1,6.3,1,15.3,112,315.0,0,3,1,0
2022-01-12,18:25,40.818993,-73.909744,0,0,18,2,0,2022-01-12,1,3.2,0,20.6,161,661.0,0,2,0,1
2022-07-01,17:30,40.557106,-74.17385,0,0,17,4,0,2022-07-01,1,34.3,0,17.7,53,91.0,0,2,0,1
2021-05-20,8:22,40.895725,-73.87482,1,0,8,3,0,2021-05-20,1,12.4,0,7.1,28,121.0,1,0,0,1
2021-06-09,16:00,40.83543,-73.92341,0,0,16,2,0,2021-06-09,1,29.2,0,8.5,56,678.0,0,1,0,0
2022-07-03,2:02,40.761223,-73.9238,1,0,2,6,1,2022-07-03,1,26.4,0,6.1,31,497.0,1,3,1,0
2021-05-15,17:01,40.534813,-74.194115,0,0,17,5,1,2021-05-15,1,21.6,0,8.0,175,53.0,0,2,0,1
2021-06-01,11:50,40.78071,-73.948555,1,0,11,1,0,2021-06-01,1,13.1,0,8.5,57,562.0,1,0,0,0
2021-05-13,11:00,40.665596,-73.87431,0,0,11,3,0,2021-05-13,1,9.0,0,12.1,107,467.0,0,0,0,0
2022-01-11,15:22,40.621216,-73.93539,0,0,15,1,0,2022-01-11,1,-7.6,0,25.4,25,309.0,0,1,0,0
2021-06-26,6:30,40.835297,-73.91291,1,0,6,5,1,2021-06-26,1,19.0,0,11.7,120,724.0,1,0,0,0
2021-12-18,0:22,40.80549,-73.91031,0,0,0,5,1,2021-12-18,1,7.6,0,10.0,116,487.0,0,3,1,0
2021-04-15,20:40,40.660072,-73.93974,1,0,20,3,0,2021-04-15,1,10.6,1,8.7,142,618.0,1,2,0,0
2022-03-31,6:50,40.675945,-73.97924,0,0,6,3,0,2022-03-31,1,7.6,0,11.7,108,585.0,0,0,0,0
2021-05-05,0:00,40.75386,-73.892654,0,0,0,2,0,2021-05-05,1,13.3,0,16.1,192,505.0,0,3,1,0
2021-05-08,23:50,40.658443,-73.884125,0,0,23,5,1,2021-05-08,1,10.4,0,1.1,74,591.0,0,3,1,0
2021-05-16,15:40,40.70722,-73.78957,1,0,15,6,1,2021-05-16,1,21.4,0,5.1,23,411.0,1,1,0,0
2021-09-21,18:45,40.559166,-74.18021,1,0,18,1,0,2021-09-21,1,22.5,0,17.2,110,57.0,1,2,0,1
2022-04-07,18:07,40.613136,-73.96838,1,0,18,3,0,2022-04-07,1,8.9,1,39.3,2,388.0,1,2,0,1
2021-06-29,14:00,40.7227,-73.99504,1,0,14,1,0,2021-06-29,1,29.5,0,9.3,35,999.0,1,1,0,0
2021-09-14,16:50,40.73677,-73.80475,2,0,16,1,0,2021-09-14,1,25.7,0,7.8,7,171.0,1,1,0,0
2021-05-25,0:00,40.691994,-73.76111,0,0,0,1,0,2021-05-25,1,13.9,0,13.3,91,225.0,0,3,1,0
2021-05-18,9:35,40.840855,-73.86547,2,0,9,1,0,2021-05-18,1,10.9,0,6.1,146,555.0,1,0,0,1
2021-06-27,18:23,40.575565,-73.98121,1,0,18,6,1,2021-06-27,1,25.6,0,24.4,17,279.0,1,2,0,1
2021-09-11,11:30,40.83232,-73.87395,3,0,11,5,1,2021-09-11,1,14.8,0,4.3,195,735.0,1,0,0,0
2021-09-20,18:45,40.824398,-73.88306,1,0,18,0,0,2021-09-20,1,22.2,0,14.7,106,741.0,1,2,0,1
2022-03-29,0:00,40.76226,-73.75699,1,0,0,1,0,2022-03-29,1,-3.5,0,25.3,133,108.0,1,3,1,0
2022-01-06,14:50,40.827675,-73.8409,0,0,14,3,0,2022-01-06,1,2.2,0,18.8,152,278.0,0,1,0,0
2021-05-23,17:50,40.66925,-73.93944,0,0,17,6,1,2021-05-23,1,30.3,0,23.7,113,787.0,0,2,0,1
2022-04-02,2:00,40.75198,-73.882835,2,0,2,5,1,2022-04-02,1,5.8,0,22.7,25,601.0,1,3,1,0
2021-09-27,21:30,40.76271,-73.98127,0,0,21,0,0,2021-09-27,1,25.0,0,24.1,7,689.0,0,2,0,0
2022-03-30,17:04,40.695995,-73.782776,1,0,17,2,0,2022-03-30,1,4.3,0,10.1,52,260.0,1,2,0,1
2021-12-10,18:37,40.823257,-73.94293,0,0,18,4,0,2021-12-10,1,8.8,0,9.7,122,768.0,0,2,0,1
2021-06-07,12:20,40.685764,-73.981865,0,0,12,0,0,2021-06-07,1,24.4,0,11.6,152,750.0,0,1,0,0
2021-04-26,8:30,40.698093,-73.73049,0,0,8,0,0,2021-04-26,1,5.2,0,21.6,12,194.0,0,0,0,1
2021-12-31,0:30,40.730278,-73.743965,0,0,0,4,0,2021-12-31,1,7.1,0,4.1,7,91.0,0,3,1,0
2021-09-04,20:48,40.81655,-73.91955,0,0,20,5,1,2021-09-04,1,25.4,0,6.8,39,687.0,0,2,0,0
2021-06-15,14:30,40.679737,-73.76162,0,0,14,1,0,2021-06-15,1,22.5,0,5.6,10,241.0,0,1,0,0
2021-04-14,17:00,40.540833,-74.159386,0,0,17,2,0,2021-04-14,1,19.4,0,14.0,178,71.0,0,2,0,1
2021-06-06,15:00,40.696354,-73.94071,0,0,15,6,1,2021-06-06,1,28.5,0,9.7,159,779.0,0,1,0,0
2021-12-19,20:14,40.833096,-73.94066,1,0,20,6,1,2021-12-19,1,4.1,0,23.1,4,656.0,1,2,0,0
2021-04-28,13:00,40.613396,-74.00063,0,0,13,2,0,2021-04-28,1,13.9,0,3.1,88,317.0,0,1,0,0
2021-05-29,1:18,40.67843,-73.91357,0,0,1,5,1,2021-05-29,1,10.8,1,24.2,140,817.0,0,3,1,0
2021-06-05,20:51,40.756344,-73.91342,0,0,20,5,1,2021-06-05,1,32.0,0,19.8,150,375.0,0,2,0,0
2021-09-17,19:25,40.695004,-73.9525,1,0,19,4,0,2021-09-17,1,24.6,1,16.0,193,693.0,1,2,0,1
2021-12-15,16:50,40.67765,-73.949776,0,0,16,2,0,2021-12-15,1,10.1,0,23.1,34,747.0,0,1,0,0
2021-05-19,10:07,40.771347,-73.92285,0,0,10,2,0,2021-05-19,1,13.6,0,9.7,72,398.0,0,0,0,0
2021-09-15,16:27,40.853115,-73.89759,0,0,16,2,0,2021-09-15,1,27.6,0,15.0,86,817.0,0,1,0,0
2021-04-26,12:30,40.73952,-73.986855,0,0,12,0,0,2021-04-26,1,5.7,0,20.7,37,717.0,0,1,0,0
